properties{
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 112,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 112,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 112,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 64,
  width = 16,
  height = 32,
  pattern = "209",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 64,
  width = 16,
  height = 32,
  pattern = "208",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 48,
  width = 16,
  height = 16,
  pattern = "82",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 48,
  width = 16,
  height = 16,
  pattern = "81",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 48,
  width = 16,
  height = 16,
  pattern = "80",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 48,
  width = 16,
  height = 16,
  pattern = "79",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 48,
  width = 16,
  height = 16,
  pattern = "81",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 48,
  width = 16,
  height = 16,
  pattern = "80",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 64,
  width = 64,
  height = 32,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 640,
  y = 64,
  width = 16,
  height = 16,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 640,
  y = 80,
  width = 16,
  height = 16,
  pattern = "133",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 608,
  y = 80,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 608,
  y = 64,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 624,
  y = 80,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 624,
  y = 64,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 576,
  y = 80,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 576,
  y = 64,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 592,
  y = 80,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 592,
  y = 64,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 656,
  y = 48,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 656,
  y = 32,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 672,
  y = 48,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 672,
  y = 32,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 688,
  y = 48,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 688,
  y = 32,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 704,
  y = 16,
  width = 16,
  height = 16,
  pattern = "2509_4",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 704,
  y = 32,
  width = 16,
  height = 16,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 704,
  y = 48,
  width = 16,
  height = 16,
  pattern = "133",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 720,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 736,
  y = 0,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 736,
  y = 16,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 752,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 752,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 720,
  y = 16,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 208,
  width = 16,
  height = 32,
  pattern = "129",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 208,
  width = 16,
  height = 32,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 192,
  width = 16,
  height = 16,
  pattern = "89",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 192,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 192,
  width = 16,
  height = 16,
  pattern = "87",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 192,
  width = 16,
  height = 16,
  pattern = "90",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 192,
  width = 16,
  height = 16,
  pattern = "89",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 192,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 208,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 208,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 128,
  width = 16,
  height = 64,
  pattern = "209",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 128,
  width = 16,
  height = 64,
  pattern = "208",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 160,
  width = 64,
  height = 32,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 144,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 144,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 672,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 656,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 704,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 688,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 608,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 592,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 640,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 624,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 576,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 0,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 0,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 112,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 112,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 112,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 112,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 80,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 80,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 96,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 96,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 80,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 80,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 96,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 96,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 96,
  width = 16,
  height = 32,
  pattern = "2509_4",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 80,
  width = 16,
  height = 16,
  pattern = "2509_5",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 0,
  width = 16,
  height = 32,
  pattern = "209",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 32,
  width = 16,
  height = 16,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 48,
  width = 16,
  height = 16,
  pattern = "133",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 16,
  width = 16,
  height = 16,
  pattern = "87",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 48,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 32,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 16,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 48,
  width = 16,
  height = 48,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 96,
  width = 16,
  height = 16,
  pattern = "133",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 32,
  width = 16,
  height = 16,
  pattern = "87",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 96,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 96,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 80,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 80,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 48,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 48,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 64,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 64,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 0,
  width = 16,
  height = 32,
  pattern = "209",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 96,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 96,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 80,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 80,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 48,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 48,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 64,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 64,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 96,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 96,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 80,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 80,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 48,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 48,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 64,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 64,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 48,
  width = 16,
  height = 48,
  pattern = "129",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 96,
  width = 16,
  height = 16,
  pattern = "140",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 32,
  width = 16,
  height = 16,
  pattern = "90",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 0,
  width = 16,
  height = 32,
  pattern = "208",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 48,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 32,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 0,
  width = 16,
  height = 48,
  pattern = "129",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 48,
  width = 16,
  height = 16,
  pattern = "140",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 0,
  width = 16,
  height = 48,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 32,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 0,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 0,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 16,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 16,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 160,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 224,
  y = 160,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 112,
  width = 16,
  height = 16,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 144,
  width = 16,
  height = 16,
  pattern = "133",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 80,
  y = 192,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 96,
  y = 192,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 112,
  y = 192,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
